disease_code,disease_name,rank,patient_count,visit_count,medical_care_cost_total,insurance_payment,year,age_group,data_source,patient_payment,patient_payment_per_visit,patient_payment_per_patient
J18,상세불명 병원체의 폐렴,68,41070,81142,1987790,1320943,2023,10~14세,disease_10_14.xlsx,666847,8.22,16.24
H50,기타 사시,69,40957,68743,5576132,2719765,2023,10~14세,disease_10_14.xlsx,2856367,41.55,69.74
E22,뇌하수체의 기능항진,70,39995,235771,31069779,15377715,2023,10~14세,disease_10_14.xlsx,15692064,66.56,392.35
M65,윤활막염 및 힘줄윤활막염,71,38933,65359,2181276,1501326,2023,10~14세,disease_10_14.xlsx,679950,10.4,17.46
L04,급성 림프절염,72,38053,65854,1404212,976158,2023,10~14세,disease_10_14.xlsx,428054,6.5,11.25
M25,달리 분류되지 않은 기타 관절장애,73,37354,61910,2321602,1543556,2023,10~14세,disease_10_14.xlsx,778046,12.57,20.83
K12,구내염 및 관련 병변,74,37294,50190,1045914,733346,2023,10~14세,disease_10_14.xlsx,312568,6.23,8.38
S00,머리의 표재성 손상,75,36918,49819,2347759,1411393,2023,10~14세,disease_10_14.xlsx,936366,18.8,25.36
A08,바이러스성 및 기타 명시된 장감염,76,34513,47007,966422,651768,2023,10~14세,disease_10_14.xlsx,314654,6.69,9.12
K30,기능성 소화불량,77,34052,44096,867542,601782,2023,10~14세,disease_10_14.xlsx,265760,6.03,7.8
J39,상기도의 기타 질환,78,32976,59806,1400341,921240,2023,10~14세,disease_10_14.xlsx,479101,8.01,14.53
L08,피부 및 피하조직의 기타 국소감염,79,32682,53673,1271905,880901,2023,10~14세,disease_10_14.xlsx,391004,7.28,11.96
S52,아래팔의 골절,80,30855,144604,8606953,5345145,2023,10~14세,disease_10_14.xlsx,3261808,22.56,105.71
J35,편도 및 아데노이드의 만성 질환,81,28366,52586,1586488,980403,2023,10~14세,disease_10_14.xlsx,606085,11.53,21.37
S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",82,28137,48089,1516978,1040058,2023,10~14세,disease_10_14.xlsx,476920,9.92,16.95
K58,과민대장증후군,83,27728,36996,729712,501722,2023,10~14세,disease_10_14.xlsx,227990,6.16,8.22
R42,어지럼증 및 어지럼,84,26257,36764,2404648,1372966,2023,10~14세,disease_10_14.xlsx,1031682,28.06,39.29
T14,상세불명의 신체부위의 손상,85,25404,44364,1700033,1035370,2023,10~14세,disease_10_14.xlsx,664663,14.98,26.16
S53,"팔꿈치의 관절 및 인대의 탈구, 염좌 및 긴장",86,25182,41351,1995222,1343882,2023,10~14세,disease_10_14.xlsx,651340,15.75,25.87
H61,외이의 기타 장애,87,24844,32474,1240385,883610,2023,10~14세,disease_10_14.xlsx,356775,10.99,14.36
L60,손발톱장애,88,24676,70647,2274249,1512349,2023,10~14세,disease_10_14.xlsx,761900,10.78,30.88
M76,발을 제외한 다리의 골부착부병증,89,24653,46897,1465083,1002282,2023,10~14세,disease_10_14.xlsx,462801,9.87,18.77
H01,눈꺼풀의 기타 염증,90,23861,33047,880535,596556,2023,10~14세,disease_10_14.xlsx,283979,8.59,11.9
S01,머리의 열린상처,91,23410,63731,3144306,1779749,2023,10~14세,disease_10_14.xlsx,1364557,21.41,58.29
S61,손목 및 손의 열린상처,92,22311,63186,2266614,1408859,2023,10~14세,disease_10_14.xlsx,857755,13.58,38.45
M77,기타 골부착부병증,93,22083,37797,1280208,872363,2023,10~14세,disease_10_14.xlsx,407845,10.79,18.47
K03,치아경조직의 기타 질환,94,21785,27133,746075,518092,2023,10~14세,disease_10_14.xlsx,227983,8.4,10.47
M41,척주측만증,95,21519,66291,2051190,1026873,2023,10~14세,disease_10_14.xlsx,1024317,15.45,47.6
R07,목구멍 및 가슴의 통증,96,21508,35176,1824172,1047627,2023,10~14세,disease_10_14.xlsx,776545,22.08,36.1
B35,백선증,97,20610,32580,639390,449957,2023,10~14세,disease_10_14.xlsx,189433,5.81,9.19
S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",98,20586,32910,1193301,810248,2023,10~14세,disease_10_14.xlsx,383053,11.64,18.61
E34,기타 내분비장애,99,20230,101565,9179869,4471250,2023,10~14세,disease_10_14.xlsx,4708619,46.36,232.75
L21,지루피부염,100,19644,30745,590258,406652,2023,10~14세,disease_10_14.xlsx,183606,5.97,9.35
J20,급성 기관지염,1,372981,669917,12253808,8650778,2021,15~19세,disease_15_19.xlsx,3603030,5.38,9.66
U07,U07의 응급사용,2,3853,9147,625273,353527,2021,15~19세,disease_15_19.xlsx,271746,29.71,70.53
K05,치은염 및 치주질환,3,502043,776073,31770163,22325733,2021,15~19세,disease_15_19.xlsx,9444430,12.17,18.81
J30,혈관운동성 및 알레르기성 비염,4,266344,504632,10356843,7260618,2021,15~19세,disease_15_19.xlsx,3096225,6.14,11.62
J06,다발성 및 상세불명 부위의 급성 상기도감염,5,147396,224185,4223506,2959910,2021,15~19세,disease_15_19.xlsx,1263596,5.64,8.57
J02,급성 인두염,6,131375,197075,3737912,2617450,2021,15~19세,disease_15_19.xlsx,1120462,5.69,8.53
J03,급성 편도염,7,156379,244822,4647752,3262687,2021,15~19세,disease_15_19.xlsx,1385065,5.66,8.86
K02,치아우식,8,325033,517036,20382113,14376269,2021,15~19세,disease_15_19.xlsx,6005844,11.62,18.48
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,9,247122,389252,10528054,6639889,2021,15~19세,disease_15_19.xlsx,3888165,9.99,15.73
J00,급성 비인두염[감기],10,92037,133073,2537362,1770007,2021,15~19세,disease_15_19.xlsx,767355,5.77,8.34
K29,위염 및 십이지장염,11,232468,375535,7914019,5393386,2021,15~19세,disease_15_19.xlsx,2520633,6.71,10.84
J01,급성 부비동염,12,91334,158358,3534798,2503431,2021,15~19세,disease_15_19.xlsx,1031367,6.51,11.29
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",13,181631,439552,17147249,11446686,2021,15~19세,disease_15_19.xlsx,5700563,12.97,31.39
J04,급성 후두염 및 기관염,14,83160,133621,2699137,1916439,2021,15~19세,disease_15_19.xlsx,782698,5.86,9.41
K01,매몰치 및 매복치,15,205792,422163,23728972,15859215,2021,15~19세,disease_15_19.xlsx,7869757,18.64,38.24
J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,16,403,609,12908,8382,2021,15~19세,disease_15_19.xlsx,4526,7.43,11.23
H52,굴절 및 조절의 장애,17,204441,252993,10532443,7324269,2021,15~19세,disease_15_19.xlsx,3208174,12.68,15.69
H10,결막염,18,154691,218033,5210362,3666857,2021,15~19세,disease_15_19.xlsx,1543505,7.08,9.98
J32,만성 부비동염,19,57105,114478,3258468,2266478,2021,15~19세,disease_15_19.xlsx,991990,8.67,17.37
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",20,106553,190628,7123210,4855855,2021,15~19세,disease_15_19.xlsx,2267355,11.89,21.28
L23,알레르기성 접촉피부염,21,147933,265955,5086182,3584245,2021,15~19세,disease_15_19.xlsx,1501937,5.65,10.15
M54,등통증,22,132428,372869,10867398,7492616,2021,15~19세,disease_15_19.xlsx,3374782,9.05,25.48
K21,위-식도역류병,23,126141,205415,5065852,3441319,2021,15~19세,disease_15_19.xlsx,1624533,7.91,12.88
J40,급성인지 만성인지 명시되지 않은 기관지염,24,37943,58480,1208607,834956,2021,15~19세,disease_15_19.xlsx,373651,6.39,9.85
J11,바이러스가 확인되지 않은 인플루엔자,25,420,540,15502,10256,2021,15~19세,disease_15_19.xlsx,5246,9.71,12.49
M79,달리 분류되지 않은 기타 연조직장애,26,88544,145713,3693587,2470260,2021,15~19세,disease_15_19.xlsx,1223327,8.4,13.82
H00,맥립종 및 콩다래끼,27,129109,208701,5370651,3781828,2021,15~19세,disease_15_19.xlsx,1588823,7.61,12.31
R51,두통,28,77454,116261,4212475,2367204,2021,15~19세,disease_15_19.xlsx,1845271,15.87,23.82
R10,복부 및 골반 통증,29,86502,126948,7613162,4352707,2021,15~19세,disease_15_19.xlsx,3260455,25.68,37.69
S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",30,86754,205528,5944157,4091963,2021,15~19세,disease_15_19.xlsx,1852194,9.01,21.35
L02,"피부의 농양, 종기 및 큰종기",31,99704,221450,4935359,3404958,2021,15~19세,disease_15_19.xlsx,1530401,6.91,15.35
K52,기타 비감염성 위장염 및 결장염,32,83412,122107,2338973,1601879,2021,15~19세,disease_15_19.xlsx,737094,6.04,8.84
Z20,전염성 질환에 접촉 및 노출,33,9096,14933,874435,479515,2021,15~19세,disease_15_19.xlsx,394920,26.45,43.42
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,34,130168,224403,15502955,8256761,2021,15~19세,disease_15_19.xlsx,7246194,32.29,55.67
H60,외이염,35,90302,169565,3324843,2332917,2021,15~19세,disease_15_19.xlsx,991926,5.85,10.98
L50,두드러기,36,77958,145225,3737300,2465171,2021,15~19세,disease_15_19.xlsx,1272129,8.76,16.32
J34,코 및 비동의 기타 장애,37,38234,76377,3009494,1866611,2021,15~19세,disease_15_19.xlsx,1142883,14.96,29.89
L20,아토피성 피부염,38,79350,223899,7288071,5415950,2021,15~19세,disease_15_19.xlsx,1872121,8.36,23.59
K07,치아얼굴이상[부정교합포함],39,67053,144062,6006592,3995778,2021,15~19세,disease_15_19.xlsx,2010814,13.96,29.99
K04,치수 및 근단주위조직의 질환,40,74319,245659,11205707,7809330,2021,15~19세,disease_15_19.xlsx,3396377,13.83,45.7
N94,여성생식기관 및 월경주기와 관련된 통증 및 기타 병태,41,66748,116064,3007706,2010802,2021,15~19세,disease_15_19.xlsx,996904,8.59,14.94
S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",42,51683,143638,4936529,3149749,2021,15~19세,disease_15_19.xlsx,1786780,12.44,34.57
K59,기타 기능성 장장애,43,57889,83579,1885324,1251053,2021,15~19세,disease_15_19.xlsx,634271,7.59,10.96
H04,눈물계통의 장애,44,60093,84951,2387326,1671099,2021,15~19세,disease_15_19.xlsx,716227,8.43,11.92
K58,과민대장증후군,45,60395,91523,1923872,1297799,2021,15~19세,disease_15_19.xlsx,626073,6.84,10.37
L30,기타 피부염,46,64199,118839,2973309,1705345,2021,15~19세,disease_15_19.xlsx,1267964,10.67,19.75
F32,우울에피소드,47,44944,334643,23268034,17868785,2021,15~19세,disease_15_19.xlsx,5399249,16.13,120.13
M65,윤활막염 및 힘줄윤활막염,48,52368,101613,2884946,1970233,2021,15~19세,disease_15_19.xlsx,914713,9.0,17.47
H16,각막염,49,48344,74666,2034589,1382247,2021,15~19세,disease_15_19.xlsx,652342,8.74,13.49
L03,연조직염,50,53646,100238,2323564,1565698,2021,15~19세,disease_15_19.xlsx,757866,7.56,14.13
L24,자극물접촉피부염,51,52397,82978,1542994,1064899,2021,15~19세,disease_15_19.xlsx,478095,5.76,9.12
J31,"만성 비염, 비인두염 및 인두염",52,24342,43179,927372,645249,2021,15~19세,disease_15_19.xlsx,282123,6.53,11.59
M25,달리 분류되지 않은 기타 관절장애,53,40411,78996,2518756,1619943,2021,15~19세,disease_15_19.xlsx,898813,11.38,22.24
Z29,기타 예방적 조치의 필요,54,49052,62396,5842750,4987877,2021,15~19세,disease_15_19.xlsx,854873,13.7,17.43
B07,바이러스사마귀,55,48599,158189,10103531,7049178,2021,15~19세,disease_15_19.xlsx,3054353,19.31,62.85
H66,화농성 및 상세불명의 중이염,56,20682,39852,886653,601424,2021,15~19세,disease_15_19.xlsx,285229,7.16,13.79
G43,편두통,57,35259,62029,2441345,1414305,2021,15~19세,disease_15_19.xlsx,1027040,16.56,29.13
L04,급성 림프절염,58,32180,52375,1216419,795751,2021,15~19세,disease_15_19.xlsx,420668,8.03,13.07
K30,기능성 소화불량,59,33245,46106,982567,668102,2021,15~19세,disease_15_19.xlsx,314465,6.82,9.46
J36,편도주위농양,60,20291,32186,643145,442835,2021,15~19세,disease_15_19.xlsx,200310,6.22,9.87
J22,상세불명의 급성 하기도감염,61,14287,22517,392232,277614,2021,15~19세,disease_15_19.xlsx,114618,5.09,8.02
R50,기타 및 원인미상의 열,62,23392,30638,2262886,1280380,2021,15~19세,disease_15_19.xlsx,982506,32.07,42.0
S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",63,41687,90214,2632361,1812633,2021,15~19세,disease_15_19.xlsx,819728,9.09,19.66
R42,어지럼증 및 어지럼,64,31948,44569,2579244,1514709,2021,15~19세,disease_15_19.xlsx,1064535,23.89,33.32
S62,손목 및 손부위의 골절,65,24015,101940,4388623,2796891,2021,15~19세,disease_15_19.xlsx,1591732,15.61,66.28
R07,목구멍 및 가슴의 통증,66,45639,60812,4119599,2289384,2021,15~19세,disease_15_19.xlsx,1830215,30.1,40.1
J21,급성 세기관지염,67,13260,20869,403701,281606,2021,15~19세,disease_15_19.xlsx,122095,5.85,9.21
L08,피부 및 피하조직의 기타 국소감염,68,36310,66631,1387215,959007,2021,15~19세,disease_15_19.xlsx,428208,6.43,11.79
S80,아래다리의 표재성 손상,69,24312,41058,1502649,956228,2021,15~19세,disease_15_19.xlsx,546421,13.31,22.48
K12,구내염 및 관련 병변,70,34029,45124,904536,626586,2021,15~19세,disease_15_19.xlsx,277950,6.16,8.17
A04,기타 세균성 장감염,71,32879,46107,967383,659741,2021,15~19세,disease_15_19.xlsx,307642,6.67,9.36
R11,구역 및 구토,72,27820,36206,974852,607298,2021,15~19세,disease_15_19.xlsx,367554,10.15,13.21
S90,발목 및 발의 표재성 손상,73,24583,35715,1467246,926097,2021,15~19세,disease_15_19.xlsx,541149,15.15,22.01
M77,기타 골부착부병증,74,25493,52251,1465452,990941,2021,15~19세,disease_15_19.xlsx,474511,9.08,18.61
B35,백선증,75,37494,69975,1230538,864356,2021,15~19세,disease_15_19.xlsx,366182,5.23,9.77
J35,편도 및 아데노이드의 만성 질환,76,16768,28060,869538,527283,2021,15~19세,disease_15_19.xlsx,342255,12.2,20.41
S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",77,24955,52224,1607191,1059481,2021,15~19세,disease_15_19.xlsx,547710,10.49,21.95
J39,상기도의 기타 질환,78,13590,20357,513688,332746,2021,15~19세,disease_15_19.xlsx,180942,8.89,13.31
L21,지루피부염,79,36656,69646,1233552,839227,2021,15~19세,disease_15_19.xlsx,394325,5.66,10.76
J45,천식,80,16300,39312,1580984,850002,2021,15~19세,disease_15_19.xlsx,730982,18.59,44.85
H61,외이의 기타 장애,81,27393,37598,1357879,957284,2021,15~19세,disease_15_19.xlsx,400595,10.65,14.62
H65,비화농성 중이염,82,15726,29813,881578,590238,2021,15~19세,disease_15_19.xlsx,291340,9.77,18.53
N91,"무월경, 소량 및 희발 월경",83,32483,53681,4450908,2870230,2021,15~19세,disease_15_19.xlsx,1580678,29.45,48.66
G44,기타 두통증후군,84,27927,41465,1810142,1075908,2021,15~19세,disease_15_19.xlsx,734234,17.71,26.29
S60,손목 및 손의 표재성 손상,85,22111,30955,1344779,843258,2021,15~19세,disease_15_19.xlsx,501521,16.2,22.68
F90,운동과다장애,86,16484,122870,8639846,6346021,2021,15~19세,disease_15_19.xlsx,2293825,18.67,139.15
N30,방광염,87,26557,45994,1668922,1122722,2021,15~19세,disease_15_19.xlsx,546200,11.88,20.57
S61,손목 및 손의 열린상처,88,24913,71508,2620072,1593101,2021,15~19세,disease_15_19.xlsx,1026971,14.36,41.22
A08,바이러스성 및 기타 명시된 장감염,89,23134,33077,718813,466956,2021,15~19세,disease_15_19.xlsx,251857,7.61,10.89
F41,기타 불안장애,90,22245,119051,7508424,5727315,2021,15~19세,disease_15_19.xlsx,1781109,14.96,80.07
N76,질 및 외음부의 기타 염증,91,27703,47741,2353452,1605719,2021,15~19세,disease_15_19.xlsx,747733,15.66,26.99
L73,기타 모낭장애,92,28458,67533,1312331,861026,2021,15~19세,disease_15_19.xlsx,451305,6.68,15.86
H81,전정기능의 장애,93,22060,35743,2634100,1742388,2021,15~19세,disease_15_19.xlsx,891712,24.95,40.42
K00,치아의 발육 및 맹출 장애,94,23462,28625,1008408,705265,2021,15~19세,disease_15_19.xlsx,303143,10.59,12.92
J38,달리 분류되지 않은 성대 및 후두의 질환,95,14195,23307,1000665,685289,2021,15~19세,disease_15_19.xlsx,315376,13.53,22.22
K03,치아경조직의 기타 질환,96,24000,31484,934047,652079,2021,15~19세,disease_15_19.xlsx,281968,8.96,11.75
H01,눈꺼풀의 기타 염증,97,21793,29499,719517,492357,2021,15~19세,disease_15_19.xlsx,227160,7.7,10.42
M76,발을 제외한 다리의 골부착부병증,98,18922,42094,1139365,766345,2021,15~19세,disease_15_19.xlsx,373020,8.86,19.71
R05,기침,99,11713,17315,875970,477684,2021,15~19세,disease_15_19.xlsx,398286,23.0,34.0
N93,기타 이상 자궁 및 질 출혈,100,21212,31170,2792652,1833654,2021,15~19세,disease_15_19.xlsx,958998,30.77,45.21
J20,급성 기관지염,1,694200,1368740,30677612,23399600,2022,15~19세,disease_15_19.xlsx,7278012,5.32,10.48
U07,U07의 응급사용,2,1294203,2735909,110396964,87603191,2022,15~19세,disease_15_19.xlsx,22793773,8.33,17.61
K05,치은염 및 치주질환,3,495108,782986,32970480,23187049,2022,15~19세,disease_15_19.xlsx,9783431,12.5,19.76
J30,혈관운동성 및 알레르기성 비염,4,343348,649997,13676676,9852033,2022,15~19세,disease_15_19.xlsx,3824643,5.88,11.14
J06,다발성 및 상세불명 부위의 급성 상기도감염,5,300509,485703,12514669,9870521,2022,15~19세,disease_15_19.xlsx,2644148,5.44,8.8
J02,급성 인두염,6,271234,427893,11209052,8857584,2022,15~19세,disease_15_19.xlsx,2351468,5.5,8.67
J03,급성 편도염,7,228161,363043,8311388,6351534,2022,15~19세,disease_15_19.xlsx,1959854,5.4,8.59
K02,치아우식,8,313404,492810,19885396,14023816,2022,15~19세,disease_15_19.xlsx,5861580,11.89,18.7
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,9,292378,490690,12369438,8029590,2022,15~19세,disease_15_19.xlsx,4339848,8.84,14.84
J00,급성 비인두염[감기],10,232978,356943,10457166,8547088,2022,15~19세,disease_15_19.xlsx,1910078,5.35,8.2
K29,위염 및 십이지장염,11,281251,487896,10014199,6959643,2022,15~19세,disease_15_19.xlsx,3054556,6.26,10.86
J01,급성 부비동염,12,128536,215849,5172850,3796921,2022,15~19세,disease_15_19.xlsx,1375929,6.37,10.7
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",13,233043,555508,23138284,15517733,2022,15~19세,disease_15_19.xlsx,7620551,13.72,32.7
J04,급성 후두염 및 기관염,14,140089,226179,5552017,4277445,2022,15~19세,disease_15_19.xlsx,1274572,5.64,9.1
K01,매몰치 및 매복치,15,201034,406296,24065314,16155879,2022,15~19세,disease_15_19.xlsx,7909435,19.47,39.34
J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,16,18282,21355,619318,465550,2022,15~19세,disease_15_19.xlsx,153768,7.2,8.41
H52,굴절 및 조절의 장애,17,188147,234632,10380305,7225135,2022,15~19세,disease_15_19.xlsx,3155170,13.45,16.77
H10,결막염,18,163720,228500,5674666,3998520,2022,15~19세,disease_15_19.xlsx,1676146,7.34,10.24
J32,만성 부비동염,19,74766,141052,4064923,2908261,2022,15~19세,disease_15_19.xlsx,1156662,8.2,15.47
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",20,141716,250086,10003903,6856322,2022,15~19세,disease_15_19.xlsx,3147581,12.59,22.21
L23,알레르기성 접촉피부염,21,139937,241453,4761356,3360043,2022,15~19세,disease_15_19.xlsx,1401313,5.8,10.01
M54,등통증,22,146345,392184,12432951,8621794,2022,15~19세,disease_15_19.xlsx,3811157,9.72,26.04
K21,위-식도역류병,23,146131,237622,5558053,3833388,2022,15~19세,disease_15_19.xlsx,1724665,7.26,11.8
J40,급성인지 만성인지 명시되지 않은 기관지염,24,75771,117254,2922088,2164258,2022,15~19세,disease_15_19.xlsx,757830,6.46,10.0
J11,바이러스가 확인되지 않은 인플루엔자,25,12433,14779,440177,326801,2022,15~19세,disease_15_19.xlsx,113376,7.67,9.12
M79,달리 분류되지 않은 기타 연조직장애,26,109856,176874,4555477,3134448,2022,15~19세,disease_15_19.xlsx,1421029,8.03,12.94
H00,맥립종 및 콩다래끼,27,124261,196722,5303948,3736331,2022,15~19세,disease_15_19.xlsx,1567617,7.97,12.62
R51,두통,28,108760,176854,5866761,3447172,2022,15~19세,disease_15_19.xlsx,2419589,13.68,22.25
R10,복부 및 골반 통증,29,106120,161723,9139822,5292233,2022,15~19세,disease_15_19.xlsx,3847589,23.79,36.26
S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",30,99668,231137,7097611,4898766,2022,15~19세,disease_15_19.xlsx,2198845,9.51,22.06
L02,"피부의 농양, 종기 및 큰종기",31,95554,202805,4783277,3304113,2022,15~19세,disease_15_19.xlsx,1479164,7.29,15.48
K52,기타 비감염성 위장염 및 결장염,32,98257,151719,2838509,1965829,2022,15~19세,disease_15_19.xlsx,872680,5.75,8.88
Z20,전염성 질환에 접촉 및 노출,33,244723,368135,18174005,13977268,2022,15~19세,disease_15_19.xlsx,4196737,11.4,17.15
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,34,316600,526473,29777058,19522143,2022,15~19세,disease_15_19.xlsx,10254915,19.48,32.39
H60,외이염,35,89361,157199,3227073,2279973,2022,15~19세,disease_15_19.xlsx,947100,6.02,10.6
L50,두드러기,36,80691,145558,3900187,2564476,2022,15~19세,disease_15_19.xlsx,1335711,9.18,16.55
J34,코 및 비동의 기타 장애,37,46578,87288,3464128,2216500,2022,15~19세,disease_15_19.xlsx,1247628,14.29,26.79
L20,아토피성 피부염,38,74719,203878,8629917,6685711,2022,15~19세,disease_15_19.xlsx,1944206,9.54,26.02
K07,치아얼굴이상[부정교합포함],39,64949,136975,6016594,4019434,2022,15~19세,disease_15_19.xlsx,1997160,14.58,30.75
K04,치수 및 근단주위조직의 질환,40,69203,225846,10764990,7499460,2022,15~19세,disease_15_19.xlsx,3265530,14.46,47.19
N94,여성생식기관 및 월경주기와 관련된 통증 및 기타 병태,41,76752,141563,3514228,2376177,2022,15~19세,disease_15_19.xlsx,1138051,8.04,14.83
S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",42,64506,174242,6426080,4124541,2022,15~19세,disease_15_19.xlsx,2301539,13.21,35.68
K59,기타 기능성 장장애,43,70782,105902,2277526,1535745,2022,15~19세,disease_15_19.xlsx,741781,7.0,10.48
H04,눈물계통의 장애,44,60551,84863,2527378,1771660,2022,15~19세,disease_15_19.xlsx,755718,8.91,12.48
K58,과민대장증후군,45,71073,113923,2300730,1574378,2022,15~19세,disease_15_19.xlsx,726352,6.38,10.22
L30,기타 피부염,46,60167,105974,2644495,1552818,2022,15~19세,disease_15_19.xlsx,1091677,10.3,18.14
F32,우울에피소드,47,53318,383724,28555075,21892291,2022,15~19세,disease_15_19.xlsx,6662784,17.36,124.96
M65,윤활막염 및 힘줄윤활막염,48,57710,109415,3284391,2254507,2022,15~19세,disease_15_19.xlsx,1029884,9.41,17.85
H16,각막염,49,52049,79776,2279392,1550374,2022,15~19세,disease_15_19.xlsx,729018,9.14,14.01
L03,연조직염,50,53036,95414,2323834,1563905,2022,15~19세,disease_15_19.xlsx,759929,7.96,14.33
L24,자극물접촉피부염,51,49305,75722,1451591,1006894,2022,15~19세,disease_15_19.xlsx,444697,5.87,9.02
J31,"만성 비염, 비인두염 및 인두염",52,29906,51368,1164329,834421,2022,15~19세,disease_15_19.xlsx,329908,6.42,11.03
M25,달리 분류되지 않은 기타 관절장애,53,46445,89261,3106525,2043348,2022,15~19세,disease_15_19.xlsx,1063177,11.91,22.89
Z29,기타 예방적 조치의 필요,54,45320,56896,5483980,4672045,2022,15~19세,disease_15_19.xlsx,811935,14.27,17.92
B07,바이러스사마귀,55,42411,134581,9123619,6377696,2022,15~19세,disease_15_19.xlsx,2745923,20.4,64.75
H66,화농성 및 상세불명의 중이염,56,25506,45300,1063694,751430,2022,15~19세,disease_15_19.xlsx,312264,6.89,12.24
G43,편두통,57,44787,80804,2973960,1763312,2022,15~19세,disease_15_19.xlsx,1210648,14.98,27.03
L04,급성 림프절염,58,33899,51147,1189581,816922,2022,15~19세,disease_15_19.xlsx,372659,7.29,10.99
K30,기능성 소화불량,59,43221,61003,1270844,878942,2022,15~19세,disease_15_19.xlsx,391902,6.42,9.07
J36,편도주위농양,60,26648,41250,915786,672363,2022,15~19세,disease_15_19.xlsx,243423,5.9,9.13
J22,상세불명의 급성 하기도감염,61,24882,40638,821051,613239,2022,15~19세,disease_15_19.xlsx,207812,5.11,8.35
R50,기타 및 원인미상의 열,62,33132,42305,2828968,1779055,2022,15~19세,disease_15_19.xlsx,1049913,24.82,31.69
S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",63,43859,91538,2769899,1912311,2022,15~19세,disease_15_19.xlsx,857588,9.37,19.55
R42,어지럼증 및 어지럼,64,39411,54691,3285765,1953294,2022,15~19세,disease_15_19.xlsx,1332471,24.36,33.81
S62,손목 및 손부위의 골절,65,33819,138158,6241344,4018212,2022,15~19세,disease_15_19.xlsx,2223132,16.09,65.74
R07,목구멍 및 가슴의 통증,66,54891,74280,5681618,3204900,2022,15~19세,disease_15_19.xlsx,2476718,33.34,45.12
J21,급성 세기관지염,67,23233,36222,864919,657181,2022,15~19세,disease_15_19.xlsx,207738,5.74,8.94
L08,피부 및 피하조직의 기타 국소감염,68,35719,62864,1364096,944673,2022,15~19세,disease_15_19.xlsx,419423,6.67,11.74
S80,아래다리의 표재성 손상,69,34095,56384,2130366,1374191,2022,15~19세,disease_15_19.xlsx,756175,13.41,22.18
K12,구내염 및 관련 병변,70,33147,43071,916649,648154,2022,15~19세,disease_15_19.xlsx,268495,6.23,8.1
A04,기타 세균성 장감염,71,36923,53708,1118635,772044,2022,15~19세,disease_15_19.xlsx,346591,6.45,9.39
R11,구역 및 구토,72,35840,47860,1241585,788102,2022,15~19세,disease_15_19.xlsx,453483,9.48,12.65
S90,발목 및 발의 표재성 손상,73,30864,44400,1888824,1205319,2022,15~19세,disease_15_19.xlsx,683505,15.39,22.15
M77,기타 골부착부병증,74,29933,58849,1785804,1216544,2022,15~19세,disease_15_19.xlsx,569260,9.67,19.02
B35,백선증,75,31227,55845,1030013,724151,2022,15~19세,disease_15_19.xlsx,305862,5.48,9.79
J35,편도 및 아데노이드의 만성 질환,76,19150,30520,969613,642173,2022,15~19세,disease_15_19.xlsx,327440,10.73,17.1
S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",77,29549,60494,1986836,1313855,2022,15~19세,disease_15_19.xlsx,672981,11.12,22.78
J39,상기도의 기타 질환,78,18323,27352,767194,533585,2022,15~19세,disease_15_19.xlsx,233609,8.54,12.75
L21,지루피부염,79,32431,62335,1140190,781031,2022,15~19세,disease_15_19.xlsx,359159,5.76,11.07
J45,천식,80,22187,49121,1978737,1096885,2022,15~19세,disease_15_19.xlsx,881852,17.95,39.75
H61,외이의 기타 장애,81,28083,37824,1415878,1000100,2022,15~19세,disease_15_19.xlsx,415778,10.99,14.81
H65,비화농성 중이염,82,18013,31802,915504,625579,2022,15~19세,disease_15_19.xlsx,289925,9.12,16.1
N91,"무월경, 소량 및 희발 월경",83,30442,48862,4236756,2737786,2022,15~19세,disease_15_19.xlsx,1498970,30.68,49.24
G44,기타 두통증후군,84,33916,52819,2193476,1339307,2022,15~19세,disease_15_19.xlsx,854169,16.17,25.18
S60,손목 및 손의 표재성 손상,85,28754,40677,1819276,1155878,2022,15~19세,disease_15_19.xlsx,663398,16.31,23.07
